,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
79,43207u,50,644,276,369.04
80,102837u,48,886,255,565.958333333
81,13162u,8,91,46,152.25
82,196662u,37,359,132,88.8378378378
83,291854u,14,328,67,601.642857143
84,241262u,40,597,162,218.375
85,270508u,55,658,276,189.963636364
86,184932u,20,251,89,410.0
87,138683u,17,91,40,58.8235294118
88,17142u,24,184,76,119.333333333
89,147713u,110,646,275,119.672727273
90,84181u,68,783,318,259.573529412
91,58465u,19,265,98,594.105263158
92,113243u,102,1709,429,298.862745098
93,299332u,143,1273,544,161.0
94,124992u,28,306,119,216.964285714
95,40700u,48,506,194,154.958333333
96,84089u,68,510,194,143.191176471
97,232375u,81,818,356,174.530864198
98,265518u,100,892,405,136.36
99,76843u,10,103,44,228.2
100,234427u,67,894,285,213.149253731
101,62760u,14,300,113,609.0
102,147750u,59,559,250,131.796610169
103,258968u,140,1895,601,273.4
104,142184u,174,1706,631,229.103448276
105,2788u,55,587,255,248.690909091
106,86484u,65,605,251,144.876923077
107,236051u,60,799,291,271.116666667
108,255200u,191,1820,645,108.486910995
109,213890u,13,110,45,160.230769231
110,125692u,41,730,235,386.609756098
111,182721u,7,101,47,233.571428571
112,186509u,3,56,15,857.333333333
113,271316u,113,614,372,235.203539823
114,83671u,206,1673,717,224.388349515
115,276219u,15,232,77,415.6
116,264220u,156,1543,620,306.16025641
117,22781u,5,72,27,215.4
118,105985u,429,2242,1065,367.867132867
119,16434u,14,139,64,110.214285714
120,121021u,83,726,329,269.036144578
121,44486u,285,1815,891,169.396491228
122,260210u,34,462,150,187.647058824
123,288279u,72,847,338,199.166666667
124,262931u,54,778,269,353.87037037
125,193443u,40,477,154,148.325
126,123715u,50,619,240,146.44
127,25861u,16,601,102,589.375
128,257009u,12,121,56,317.666666667
129,237107u,18,209,101,209.833333333
130,12053u,52,416,189,126.307692308
131,252063u,71,857,276,205.943661972
132,238125u,81,498,233,78.0
133,272177u,8,184,53,422.5
134,31880u,58,582,244,190.655172414
135,267352u,24,494,213,263.583333333
136,43238u,17,203,67,179.823529412
137,273975u,9,69,36,379.888888889
138,220744u,28,421,128,308.714285714
139,187809u,76,419,174,224.131578947
140,224626u,30,261,137,155.066666667
141,74832u,72,750,316,253.444444444
142,280448u,121,1408,642,224.314049587
143,284071u,25,317,138,326.84
144,59801u,23,348,101,289.217391304
145,241594u,33,374,132,207.666666667
146,105943u,12,96,35,419.416666667
147,142221u,106,685,323,139.198113208
148,249607u,18,173,81,333.888888889
149,226126u,5,192,49,310.0
150,172491u,153,1588,577,156.947712418
151,188882u,32,379,175,246.5625
152,190760u,17,218,63,171.823529412
153,202521u,9,116,53,210.222222222
154,27101u,85,689,257,135.152941176
155,159972u,82,647,261,93.7926829268
156,220687u,5,74,29,298.6
157,290748u,14,131,60,212.357142857
158,56553u,6,160,36,770.5
159,283526u,77,483,243,69.5974025974
160,9480u,13,153,61,314.307692308
161,70467u,30,315,128,219.3
162,146990u,15,210,82,437.266666667
163,268302u,76,577,230,168.144736842
164,292593u,25,271,128,211.48
165,219100u,115,790,338,108.443478261
166,62089u,8,183,42,677.0
167,124452u,8,134,62,115.625
168,5u,37,574,262,262.162162162
169,80364u,141,944,434,54.4822695035
170,203068u,4,40,21,274.75
171,289060u,220,2210,734,546.754545455
172,236003u,53,557,217,181.660377358
173,179217u,70,902,379,299.671428571
174,189417u,60,744,216,247.583333333
175,15601u,27,395,161,456.333333333
176,129283u,6,113,37,299.166666667
177,51135u,211,1855,760,243.037914692
178,13788u,17,112,73,146.882352941
179,115633u,54,552,230,205.425925926
180,21838u,5,82,38,402.6
181,191390u,25,255,90,209.6
182,69634u,66,443,189,125.909090909
183,161144u,5,91,31,643.0
184,122446u,45,351,133,57.1555555556
185,188584u,41,602,213,126.317073171
186,291169u,13,126,60,138.307692308
187,287340u,61,546,199,270.885245902
188,293950u,25,356,107,404.16
189,102918u,4,34,13,113.0
190,77897u,57,621,304,246.175438596
191,226550u,34,353,167,221.852941176
192,77486u,7,61,36,376.714285714
193,93804u,32,388,161,562.25
194,95216u,35,516,187,207.685714286
195,127703u,65,498,227,162.738461538
196,273787u,12,164,53,445.916666667
197,267644u,167,1392,668,205.892215569
198,114837u,3,84,32,392.666666667
199,122506u,23,270,129,305.260869565
200,152951u,36,351,151,139.805555556
201,250007u,31,674,174,380.806451613
202,141557u,25,311,123,282.92
203,153009u,40,752,222,266.25
204,215674u,75,657,334,162.293333333
205,141102u,16,277,87,325.5625
206,215114u,1,16,7,237.0
207,218815u,14,245,72,370.785714286
208,88182u,1,28,9,879.0
209,18724u,3,55,22,894.0
210,71329u,134,1474,566,326.007462687
211,165775u,8,141,54,427.375
212,247631u,13,192,52,651.692307692
213,159636u,18,237,73,393.222222222
214,191210u,30,494,163,259.533333333
215,137755u,4,62,21,397.25
216,60178u,75,748,330,218.533333333
217,274804u,140,1063,432,108.957142857
218,242632u,35,601,200,383.571428571
219,175615u,7,140,46,561.428571429
220,152002u,11,140,58,312.454545455
221,6784u,17,354,142,422.411764706
222,79574u,190,1330,545,137.163157895
223,69042u,75,693,252,201.32
224,275974u,20,298,121,282.95
225,193787u,64,710,274,159.03125
226,257976u,10,74,32,163.5
227,127905u,6,125,26,583.166666667
228,51604u,5,53,21,171.0
229,40502u,27,350,132,291.407407407
230,107305u,27,198,93,66.1111111111
231,196237u,15,178,58,317.866666667
232,144985u,51,627,215,165.62745098
233,286418u,50,656,206,322.54
234,121517u,300,3004,1074,568.243333333
235,50143u,100,700,295,148.37
236,174341u,126,832,323,151.246031746
237,80444u,24,192,81,188.083333333
238,219212u,40,485,168,241.675
239,136451u,43,698,224,330.651162791
240,223076u,19,225,85,207.789473684
241,67188u,42,655,245,323.380952381
242,73494u,30,287,138,195.166666667
243,36900u,43,411,221,96.023255814
244,128328u,175,2224,1107,293.268571429
245,29605u,35,255,106,193.942857143
246,265297u,35,479,150,270.542857143
247,231319u,32,555,170,173.8125
248,186190u,65,956,319,160.4
249,74550u,3,84,26,166.666666667
250,13743u,43,563,199,173.976744186
251,54100u,9,329,68,761.555555556
252,272073u,30,309,159,135.766666667
253,129622u,37,443,175,291.216216216
254,160035u,4,60,15,329.25
255,271465u,47,216,117,86.3829787234
256,73941u,20,170,85,72.35
257,37847u,35,267,97,147.885714286
258,148275u,78,524,240,132.858974359
259,63971u,28,163,70,208.392857143
260,62320u,57,727,224,119.263157895
261,5122u,104,610,264,70.875
262,284543u,80,743,321,236.3625
263,243994u,14,215,103,427.0
264,252997u,255,1686,801,247.839215686
265,217265u,4,39,17,261.75
266,155376u,93,608,244,244.827956989
267,245680u,9,108,44,328.0
268,3740u,48,1025,276,368.104166667
269,194314u,37,382,149,259.324324324
270,162405u,35,407,153,299.028571429
271,282902u,46,652,299,232.673913043
272,124291u,3,41,19,188.333333333
273,292571u,7,105,49,160.714285714
274,236310u,3,69,19,446.333333333
275,73467u,24,360,108,408.375
276,31749u,7,156,41,273.0
277,89895u,54,455,183,187.462962963
278,123766u,243,2371,757,176.794238683
279,130412u,176,2030,782,309.903409091
280,267502u,36,354,147,216.777777778
281,245991u,15,136,56,114.133333333
282,83323u,68,854,240,197.75
283,166427u,82,719,296,175.902439024
284,115271u,26,303,122,235.846153846
285,89874u,17,133,51,51.7058823529
286,127891u,176,1476,588,269.244318182
287,281790u,139,840,412,262.395683453
288,228008u,72,471,242,99.9305555556
289,63838u,53,633,239,282.113207547
290,243355u,94,2255,601,474.563829787
291,290174u,28,344,130,171.285714286
292,116942u,24,258,95,128.125
293,229621u,32,378,210,159.46875
294,150596u,114,692,318,67.5263157895
295,19596u,24,361,103,495.25
296,56111u,36,463,194,158.944444444
297,164960u,45,464,171,74.7777777778
298,238519u,36,370,130,145.666666667
299,226701u,45,654,292,440.8
300,273445u,25,189,80,143.72
301,125361u,13,195,54,186.153846154
302,88529u,119,886,413,205.361344538
303,147556u,52,494,172,187.096153846
304,85088u,176,1835,675,258.306818182
305,158668u,16,168,65,115.0
306,127325u,56,659,228,132.25
307,86915u,21,295,97,285.428571429
308,140320u,141,788,331,39.8226950355
309,37808u,5,47,22,355.0
310,216362u,84,565,249,109.05952381
311,236434u,28,410,153,253.785714286
312,52602u,37,480,231,375.351351351
313,88883u,76,1068,389,306.486842105
314,283293u,55,707,320,239.345454545
315,258603u,43,524,233,129.953488372
316,252141u,66,511,230,84.6212121212
317,104217u,24,299,171,117.5
318,277762u,35,280,135,131.714285714
319,251652u,29,434,150,826.172413793
320,97616u,13,129,65,286.615384615
321,25098u,32,562,154,255.625
322,19840u,25,322,90,116.24
323,117185u,5,83,37,373.4
324,35625u,37,377,174,135.297297297
325,135602u,19,306,93,288.473684211
326,50383u,28,447,177,496.035714286
327,22711u,25,289,148,216.48
328,269745u,12,108,54,491.75
329,77966u,39,726,258,244.41025641
330,293605u,15,136,59,195.8
331,280187u,19,153,86,146.052631579
332,272738u,58,721,278,425.206896552
333,144485u,70,834,320,335.028571429
334,29217u,24,376,136,332.5
335,171024u,7,101,32,402.714285714
336,2890u,32,237,87,126.0
337,252142u,233,2528,1012,167.806866953
338,124704u,155,828,389,60.5419354839
339,151480u,31,471,235,280.838709677
340,2055u,93,1217,437,254.752688172
341,245331u,22,207,79,254.954545455
342,196384u,9,78,42,498.888888889
343,192043u,89,752,338,159.651685393
344,142436u,18,232,87,311.555555556
345,83044u,34,427,174,253.058823529
346,113888u,75,516,215,103.68
347,282492u,53,510,212,118.150943396
348,7973u,37,268,117,124.837837838
349,218535u,14,240,104,334.571428571
350,131995u,6,94,34,811.0
351,220594u,137,1106,441,158.605839416
352,159464u,81,670,314,255.37037037
353,96045u,47,399,178,246.893617021
354,281901u,6,99,35,672.666666667
355,288193u,7,51,25,116.285714286
356,141706u,92,949,390,171.391304348
357,22557u,15,292,114,272.266666667
358,21583u,38,165,99,254.0
359,203893u,14,273,66,266.857142857
360,20370u,91,746,312,102.626373626
361,244394u,91,1175,425,200.67032967
362,232626u,192,1337,611,181.411458333
363,210518u,14,175,80,112.928571429
364,186119u,64,784,298,218.8125
365,224583u,23,228,77,227.869565217
366,157519u,23,744,151,475.913043478
367,144634u,126,1018,433,193.992063492
368,270712u,86,723,300,140.662790698
369,233926u,30,397,156,249.3
370,79034u,15,251,56,635.2
371,222153u,23,316,111,289.130434783
372,78651u,20,328,106,189.1
373,70837u,31,405,159,265.032258065
374,96428u,31,238,145,151.161290323
375,74563u,31,254,107,177.774193548
376,59654u,14,294,87,444.5
377,215767u,4,114,24,423.5
378,120774u,23,361,111,372.434782609
379,164366u,14,192,87,282.5
380,95900u,72,655,245,150.152777778
381,233232u,11,165,56,360.090909091
382,3155u,44,363,152,104.545454545
383,288701u,15,149,66,190.333333333
384,60352u,56,816,251,212.982142857
385,55453u,10,76,37,113.6
386,179107u,43,495,197,210.534883721
387,120882u,87,693,292,88.275862069
388,153831u,25,257,107,102.92
389,176774u,75,911,419,184.813333333
390,64477u,36,322,149,114.25
391,262118u,5,48,25,179.0
392,156978u,48,302,161,109.229166667
393,55442u,106,1106,499,124.198113208
394,206017u,107,1723,558,165.607476636
395,170196u,32,463,215,179.53125
396,221234u,18,338,119,168.888888889
397,158051u,48,446,204,125.395833333
398,90028u,18,156,55,280.722222222
399,94091u,27,281,129,85.1481481481
400,211780u,25,231,87,348.32
401,261576u,78,1197,419,386.423076923
402,8573u,28,533,180,306.607142857
403,283806u,74,850,368,220.391891892
404,29649u,63,552,213,137.984126984
405,168353u,14,128,54,303.357142857
406,149480u,34,209,116,156.676470588
407,65000u,9,231,75,233.888888889
408,67823u,34,481,138,302.794117647
409,176869u,196,19071,1257,3661.23979592
410,60816u,9,122,43,220.888888889
411,175509u,14,136,48,154.571428571
412,126229u,2,41,14,348.5
413,14253u,93,578,283,68.1720430108
414,76968u,2,75,20,569.5
415,24719u,8,270,92,480.625
416,106156u,34,190,114,165.529411765
417,295126u,37,439,180,216.324324324
418,249775u,75,971,379,205.04
419,151043u,21,312,101,293.523809524
420,22935u,14,206,62,510.214285714
421,81973u,34,274,120,250.205882353
422,29305u,30,402,150,280.066666667
423,5614u,34,272,117,73.2647058824
424,222580u,58,1005,384,165.965517241
425,8062u,35,358,103,152.257142857
426,246757u,17,285,86,158.235294118
427,118271u,29,443,137,196.689655172
428,95753u,31,269,116,310.129032258
429,28744u,98,1443,482,261.62244898
430,149312u,5,135,30,966.6
431,108777u,13,219,71,347.846153846
432,33617u,8,125,40,303.625
433,95780u,18,169,58,264.277777778
434,136784u,86,686,322,150.837209302
435,176738u,65,492,197,106.446153846
436,968u,53,870,274,142.113207547
437,31288u,246,2524,711,332.069105691
438,8026u,53,409,200,123.962264151
439,202407u,24,211,116,73.625
440,246258u,45,512,173,438.022222222
441,222681u,88,1333,477,361.613636364
442,180758u,77,985,330,244.571428571
443,69140u,63,571,257,275.333333333
444,143181u,182,1618,663,247.934065934
445,118940u,117,874,393,113.307692308
446,272140u,34,337,128,140.5
447,242219u,27,319,123,257.888888889
448,261153u,16,188,62,197.125
449,102586u,29,270,114,80.724137931
450,282847u,79,501,241,118.341772152
451,10589u,43,749,234,153.279069767
452,211893u,77,552,256,152.662337662
453,218669u,3,25,11,148.0
454,153135u,9,95,32,112.333333333
455,159508u,107,623,298,62.6635514019
456,6233u,68,896,354,183.352941176
457,249584u,132,989,380,145.371212121
458,66247u,16,189,67,231.0
459,236060u,44,522,188,269.613636364
460,250227u,35,218,124,54.4285714286
461,293406u,5,81,66,250.6
462,194748u,27,140,66,99.8148148148
463,49491u,99,1318,464,302.0
464,12611u,76,661,295,144.473684211
465,293312u,46,420,186,159.152173913
466,97996u,19,157,71,236.684210526
467,262154u,33,265,113,158.424242424
468,84161u,79,1102,483,180.341772152
469,106474u,19,233,89,228.263157895
470,184179u,32,341,172,164.71875
471,28113u,9,145,52,245.111111111
472,228003u,20,483,115,408.3
473,138762u,220,1990,755,271.75
474,29889u,51,350,168,136.784313725
475,281867u,1,20,14,1237.0
476,50577u,156,1669,570,172.788461538
477,298616u,93,538,255,151.602150538
478,269259u,48,468,204,452.0625
479,51956u,53,668,226,359.075471698
480,46814u,63,394,177,158.142857143
481,111542u,66,443,191,101.893939394
482,207387u,64,358,153,138.828125
483,222526u,142,781,436,102.028169014
484,26229u,5,131,45,538.2
485,168769u,29,486,159,431.793103448
486,58149u,2,30,16,106.5
487,203074u,32,302,124,324.0
488,31560u,113,1303,485,207.088495575
489,147302u,17,221,77,144.176470588
490,130797u,19,267,87,254.526315789
491,54765u,108,1294,669,228.675925926
492,24955u,70,637,294,154.514285714
493,163171u,146,1410,618,158.582191781
494,64062u,73,681,271,125.287671233
495,54343u,18,379,103,991.5
496,119450u,19,317,113,210.368421053
497,140226u,36,404,180,105.472222222
498,266201u,81,1110,328,389.555555556
499,223616u,24,321,128,164.708333333
500,245353u,47,607,236,327.276595745
501,122564u,42,389,155,306.833333333
502,117888u,29,190,91,73.4827586207
503,125111u,18,193,87,136.111111111
504,123156u,102,559,269,71.4019607843
505,210245u,17,300,81,293.470588235
506,145504u,13,168,61,237.076923077
507,160052u,27,456,183,485.074074074
508,57393u,105,545,237,110.619047619
509,49826u,14,127,58,383.142857143
510,152151u,88,460,249,81.1818181818
511,64574u,9,122,42,97.6666666667
512,184232u,5,96,30,284.4
513,94291u,35,270,120,130.142857143
514,265977u,89,689,304,104.674157303
515,240967u,5,121,32,338.0
516,256217u,11,84,41,384.818181818
517,159363u,40,342,144,239.7
518,39064u,33,254,97,88.696969697
519,38894u,11,165,46,197.636363636
520,83304u,54,429,168,62.2222222222
521,220646u,27,260,100,164.37037037
522,211523u,106,501,236,92.9811320755
523,173080u,63,643,239,129.126984127
524,233896u,87,665,327,183.83908046
525,32368u,16,240,118,374.875
526,46706u,12,117,43,217.0
527,141344u,8,139,71,622.5
528,182413u,2,28,10,158.5
529,254534u,122,852,359,117.327868852
530,193037u,32,252,120,307.34375
531,68871u,38,407,143,109.710526316
532,67774u,47,216,93,561.957446809
533,39720u,53,492,216,137.698113208
534,21609u,79,683,230,145.64556962
535,80981u,29,525,156,298.379310345
536,101896u,40,497,159,248.025
537,116459u,21,464,159,510.666666667
538,150623u,29,327,101,137.965517241
539,169484u,18,200,82,218.333333333
540,23803u,143,1398,524,265.363636364
541,104419u,28,551,160,509.428571429
542,170356u,111,1301,470,345.468468468
543,104491u,75,791,397,198.893333333
544,194672u,84,528,264,132.44047619
545,137931u,2,168,21,1907.5
546,11602u,77,694,286,155.558441558
547,146573u,21,328,75,377.047619048
548,134648u,200,673,432,90.11
549,172540u,7,159,42,433.142857143
550,55200u,75,619,285,128.4
551,236836u,16,220,73,425.25
552,231373u,261,2705,745,493.616858238
553,180285u,60,1028,339,220.083333333
554,257831u,48,242,134,108.3125
555,82083u,44,568,197,173.340909091
556,285992u,44,538,198,171.659090909
557,59477u,61,673,248,300.081967213
558,146987u,25,685,205,756.92
559,13782u,15,241,76,379.933333333
560,201644u,89,657,336,218.123595506
561,52823u,13,110,52,264.461538462
562,34494u,114,706,294,172.789473684
563,298681u,90,725,336,237.655555556
564,132502u,29,434,113,329.137931034
565,1058u,14,246,84,435.928571429
566,213313u,94,625,271,202.35106383
567,296040u,86,652,330,117.11627907
568,190100u,73,1012,335,258.506849315
569,235633u,24,296,118,319.333333333
570,177761u,23,249,95,196.652173913
571,200206u,32,804,162,806.75
572,13951u,22,348,98,435.727272727
573,249755u,140,929,468,160.207142857
574,247730u,18,378,111,720.555555556
575,239815u,1,9,6,211.0
576,107715u,19,166,62,184.421052632
577,30723u,55,746,296,324.309090909
578,147151u,233,1628,856,250.798283262
579,7960u,31,316,121,156.741935484
580,84057u,23,444,165,223.826086957
581,43301u,10,228,68,678.9
582,13554u,37,490,166,147.864864865
583,210836u,6,111,30,817.5
584,183740u,8,129,55,306.625
585,95355u,32,250,118,230.71875
586,227510u,100,711,325,59.83
587,33195u,12,98,42,76.0833333333
588,283538u,75,521,243,48.6
589,81198u,5,139,46,741.4
590,244461u,180,1617,698,238.961111111
591,144836u,59,581,244,133.661016949
592,22715u,39,437,198,152.871794872
593,213753u,96,881,305,117.125
594,126045u,136,1173,437,121.955882353
595,104493u,162,1059,517,285.962962963
596,112422u,43,546,178,178.325581395
597,192158u,9,74,36,287.666666667
598,270623u,13,121,46,260.538461538
599,191935u,14,240,67,169.285714286
600,194217u,33,289,110,194.818181818
601,128155u,16,388,97,736.125
602,282945u,37,550,171,465.027027027
603,116625u,50,1053,348,292.14
604,79789u,18,198,74,307.388888889
605,181051u,43,360,155,87.9302325581
606,26057u,23,371,159,241.043478261
607,101448u,5,47,17,158.8
608,240309u,32,332,116,185.25
609,296471u,27,183,79,149.0
610,109776u,2,52,21,1248.0
611,36523u,21,310,129,241.095238095
612,273301u,21,153,76,279.285714286
613,20353u,137,1062,441,104.313868613
614,96043u,14,102,39,279.0
615,12666u,18,192,118,139.388888889
616,33207u,8,127,39,175.5
617,244705u,40,255,157,350.325
618,220678u,9,88,30,104.333333333
619,96207u,21,268,95,366.285714286
620,12905u,25,209,77,207.0
621,119954u,13,284,63,298.384615385
622,185856u,20,190,111,183.55
623,77033u,49,645,223,110.775510204
624,143023u,15,201,62,340.066666667
625,190533u,70,618,279,114.871428571
626,43891u,31,245,107,313.451612903
627,88214u,32,326,102,262.15625
628,142701u,22,290,130,141.0
629,211961u,36,419,167,292.0
630,48053u,15,128,58,80.3333333333
631,156249u,89,630,288,162.629213483
632,286110u,93,638,283,101.537634409
633,128560u,29,226,95,100.931034483
634,186421u,41,537,176,239.951219512
635,1455u,58,532,235,181.396551724
636,115323u,36,434,158,342.611111111
637,282280u,30,536,213,324.933333333
638,275540u,35,296,107,529.657142857
639,66406u,39,397,147,267.974358974
640,252471u,31,326,142,162.258064516
641,155519u,184,1211,575,98.6847826087
642,217330u,39,432,191,162.641025641
643,18980u,36,432,247,238.972222222
644,157738u,186,840,393,339.177419355
645,173552u,22,521,206,283.909090909
646,64886u,78,678,288,120.282051282
647,296231u,7,85,36,233.857142857
648,245931u,10,127,44,284.8
649,111230u,15,329,130,447.2
650,242770u,24,190,80,123.458333333
651,130457u,27,325,138,285.185185185
652,37547u,46,286,130,61.2608695652
653,274844u,84,878,345,182.892857143
654,187020u,19,293,104,392.578947368
655,159004u,117,751,339,133.905982906
656,217696u,8,42,23,61.25
657,54774u,37,455,182,409.162162162
658,53775u,137,722,357,66.3795620438
659,46994u,127,1163,560,149.992125984
660,266292u,64,822,294,218.234375
661,279908u,27,456,171,129.333333333
662,295625u,42,368,162,207.023809524
663,7689u,53,544,199,267.981132075
664,146923u,42,279,132,48.8333333333
665,160189u,12,256,81,482.75
666,280024u,47,238,121,44.8936170213
667,155619u,80,564,266,89.475
668,147858u,19,335,139,306.157894737
669,186611u,1,29,7,743.0
670,72012u,174,2229,783,221.856321839
671,255724u,1,90,23,2195.0
672,1105u,44,381,187,149.704545455
673,187871u,241,762,429,90.5726141079
674,83531u,65,538,231,165.076923077
675,139248u,8,80,35,142.25
676,192673u,18,347,157,304.055555556
677,298593u,26,332,151,298.0
678,150688u,19,138,60,258.210526316
679,171090u,6,104,54,472.833333333
680,13491u,26,441,165,252.769230769
681,80845u,111,1159,447,152.756756757
682,206994u,10,64,38,55.0
683,107072u,24,355,109,163.333333333
684,144469u,45,307,125,204.2
685,186528u,6,53,29,376.0
686,229330u,45,691,209,221.911111111
687,101293u,79,647,280,139.835443038
688,118683u,24,352,133,460.708333333
689,141965u,45,667,246,405.111111111
690,271154u,48,297,137,59.4375
691,287208u,63,830,300,234.777777778
692,282800u,58,478,196,116.431034483
693,239420u,112,816,308,97.8928571429
694,148497u,19,378,99,300.315789474
695,245715u,26,323,92,234.538461538
696,285931u,1,65,13,1259.0
697,292465u,34,331,132,94.3235294118
698,230432u,11,96,48,122.090909091
699,83350u,70,600,228,224.8
700,187514u,106,1042,403,241.820754717
701,227872u,32,232,128,86.59375
702,167872u,60,482,181,237.733333333
703,34028u,1,6,4,157.0
704,184359u,47,406,192,124.404255319
705,229950u,32,404,157,355.4375
706,111194u,6,196,53,1168.0
707,169729u,42,467,189,115.595238095
708,144975u,298,1766,769,142.489932886
709,179208u,30,493,184,469.833333333
710,58782u,21,188,79,149.142857143
711,247156u,18,132,75,161.5
712,189527u,129,925,476,265.170542636
713,297698u,16,189,80,152.375
714,65489u,53,520,195,144.075471698
715,67822u,39,239,109,140.666666667
716,56926u,7,75,29,419.0
717,283227u,48,1143,341,732.875
718,37356u,13,148,58,429.230769231
719,102581u,16,209,67,418.3125
720,129583u,14,219,90,222.857142857
721,189067u,102,1108,317,206.196078431
722,40194u,91,981,388,175.725274725
723,17127u,36,632,244,250.722222222
724,9542u,15,183,61,119.866666667
725,279805u,18,221,80,113.0
726,225935u,112,1025,466,138.660714286
727,52988u,12,94,44,235.666666667
728,98905u,38,587,239,151.289473684
729,179325u,15,277,90,227.866666667
730,66378u,17,174,81,413.882352941
731,153085u,2,36,17,213.0
732,187403u,30,289,122,198.066666667
733,198866u,138,1350,476,207.398550725
734,279775u,200,1051,547,139.795
735,98861u,28,350,112,197.785714286
736,113411u,13,120,54,128.461538462
737,208273u,68,736,299,253.323529412
738,32016u,48,590,213,465.333333333
739,30963u,95,705,320,109.463157895
740,160741u,33,358,134,171.272727273
741,110653u,58,464,222,65.3965517241
742,102509u,91,642,288,187.813186813
743,286300u,91,882,307,156.318681319
744,252113u,84,1342,366,303.5
745,196672u,67,356,160,113.552238806
746,167674u,9,248,59,585.777777778
747,27892u,26,322,120,191.076923077
748,73760u,40,307,135,126.325
749,298625u,6,136,51,649.833333333
750,153632u,61,1439,334,460.213114754
751,260813u,56,492,249,116.464285714
752,131563u,40,360,118,75.7
753,40708u,33,498,149,213.909090909
754,54189u,39,345,126,416.230769231
755,271373u,4,215,50,1418.25
756,54931u,25,438,162,280.68
757,256860u,6,82,43,111.166666667
758,6320u,23,175,71,100.0
759,13106u,20,241,79,167.9
760,32558u,14,251,104,402.428571429
761,219430u,23,206,73,332.347826087
762,169943u,38,321,148,242.052631579
763,33240u,16,160,65,335.375
764,152484u,11,157,72,305.0
765,229349u,19,215,67,316.947368421
766,122214u,3,30,15,77.0
767,263386u,33,350,202,213.181818182
768,70014u,64,709,281,116.359375
769,152864u,30,270,119,215.466666667
770,203705u,56,397,154,59.5892857143
771,33548u,44,502,190,677.113636364
772,219743u,4,39,18,89.75
773,203959u,52,435,181,138.269230769
774,173953u,98,706,304,114.887755102
775,41566u,32,429,162,223.09375
776,35540u,7,100,28,275.428571429
777,59377u,21,258,100,265.428571429
778,287894u,80,799,270,235.7625
779,191451u,61,465,206,94.6721311475
780,298778u,69,505,215,110.492753623
781,181515u,97,672,306,145.546391753
782,299666u,30,239,115,220.266666667
783,175420u,32,402,189,318.15625
784,95106u,45,367,142,267.777777778
785,282614u,120,2119,639,475.05
786,169604u,19,202,89,254.789473684
787,111035u,8,190,61,393.125
